flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
1732103060980049,185.41.137.251,18316,192.168.22.235,11000,6,1990331,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.004858,1990331.000000,0.000000,1990331,1990331,1990331,1990331.000000,0.000000,1990331,1990331,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.004858,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1990331.000000,0.000000,1990331,1990331,0.000000,0.000000,0,0,0
1470655973228886,185.41.137.251,31146,192.168.22.232,11000,6,2526916,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.791479,2526916.000000,0.000000,2526916,2526916,2526916,2526916.000000,0.000000,2526916,2526916,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.791479,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2526916.000000,0.000000,2526916,2526916,0.000000,0.000000,0,0,0
694345162096983,185.41.137.251,10002,192.168.22.235,11000,6,5511057,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.362907,5511057.000000,0.000000,5511057,5511057,5511057,5511057.000000,0.000000,5511057,5511057,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.362907,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5511057.000000,0.000000,5511057,5511057,0
1661810123997528,185.239.62.22,42874,104.18.65.57,443,6,2482409,16,21,862,21628,517,0,53.875000,142.338973,1448,0,1029.904762,598.714198,9059.748011,14.904877,68955.805556,394692.555200,2370817,0,2482409,165493.933333,610235.127362,2370817,0,2479382,123969.100000,530713.435437,2377528,12,3,15,0,0,828,1088,6.445352,8.459525,0,1448,607.837838,669.245575,447889.639640,0,2,0,18,34,0,0,0,1.312500,607.837838,53.875000,1029.904762,65535,65535,3,20,2482409.000000,0.000000,2482409,2482409,0.000000,0.000000,0,0,0
965164201083232,185.41.137.48,49897,40.99.204.210,993,6,4185858,25,29,1901,22946,1460,0,76.040000,290.707396,1460,0,791.241379,684.626053,5935.939537,12.900581,78978.452830,407584.448076,2920372,0,4185858,174410.750000,609513.422537,2971113,1,4177099,149182.107143,558524.558163,2920372,6,6,12,0,0,1024,1172,5.972491,6.928090,0,1460,460.129630,644.567342,415467.058351,1,2,0,18,51,0,1,1,1.160000,460.129630,76.040000,791.241379,65535,8190,7,20,4185858.000000,0.000000,4185858,4185858,0.000000,0.000000,0,0,0
1929105034772834,185.41.137.251,19462,192.168.22.235,11000,6,1551247,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.289285,1551247.000000,0.000000,1551247,1551247,1551247,1551247.000000,0.000000,1551247,1551247,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.289285,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1551247.000000,0.000000,1551247,1551247,0.000000,0.000000,0,0,0
766768052699492,185.239.63.144,59233,104.18.20.213,80,6,5690802,60,61,122,84962,122,0,2.033333,15.750132,1460,0,1392.819672,299.320871,14951.143969,21.262381,47423.350000,513058.614726,5620824,0,5690802,96454.271186,731619.262303,5620824,0,5687729,94795.483333,725585.228873,5621432,1,1,14,0,0,3988,2452,10.543329,10.719052,0,1460,703.173554,729.716779,532486.577961,0,2,0,15,118,0,0,0,1.016667,703.173554,2.033333,1392.819672,65535,65535,1,20,34989.000000,49481.918334,69978,0,5620824.000000,0.000000,5620824,5620824,0
1668959632032109,185.41.137.251,17644,192.168.22.235,11000,6,2284137,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.875604,2284137.000000,0.000000,2284137,2284137,2284137,2284137.000000,0.000000,2284137,2284137,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.875604,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2284137.000000,0.000000,2284137,2284137,0.000000,0.000000,0,0,0
1430760886174062,185.41.139.72,38366,8.8.4.4,443,6,2274061,11,6,581,1540,517,0,52.818182,155.144332,1400,0,256.666667,562.909110,932.692659,7.475613,142128.812500,511999.377747,2060164,0,2274061,227406.100000,645203.339277,2060164,4,2268270,453654.000000,977936.662205,2202837,38,2,1,0,0,620,316,4.837161,2.638452,0,1400,124.764706,352.345627,124147.441176,0,6,0,3,11,0,0,0,0.545455,124.764706,52.818182,256.666667,65535,65535,2,20,2274061.000000,0.000000,2274061,2274061,0.000000,0.000000,0,0,0
1003801108611441,185.41.137.251,19444,192.168.22.234,11000,6,4635614,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.431442,4635614.000000,0.000000,4635614,4635614,4635614,4635614.000000,0.000000,4635614,4635614,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.431442,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4635614.000000,0.000000,4635614,4635614,0.000000,0.000000,0,0,0
2247705958154630,185.41.137.251,30244,192.168.22.231,11000,6,739211,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.705587,739211.000000,0.000000,739211,739211,739211,739211.000000,0.000000,739211,739211,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.705587,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,739211.000000,0.000000,739211,739211,0.000000,0.000000,0,0,0
2234363318567304,185.41.137.251,30234,192.168.22.231,11000,6,742317,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.694267,742317.000000,0.000000,742317,742317,742317,742317.000000,0.000000,742317,742317,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.694267,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,742317.000000,0.000000,742317,742317,0.000000,0.000000,0,0,0
1300231477330312,185.41.137.251,22604,192.168.22.231,11000,6,3894276,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.513574,3894276.000000,0.000000,3894276,3894276,3894276,3894276.000000,0.000000,3894276,3894276,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.513574,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3894276.000000,0.000000,3894276,3894276,0.000000,0.000000,0,0,0
1180083881902488,185.239.62.160,40682,185.144.224.90,443,6,3463498,95,40,111391,17402,1448,0,1172.536842,566.464264,1448,0,435.050000,662.878530,37185.816189,38.977935,25847.000000,279287.944575,3232600,0,3463498,36845.723404,333386.814063,3232600,0,3458736,88685.538462,517291.501018,3234302,0,3,2,0,0,4936,2076,27.428917,11.549018,0,1448,954.022222,683.544335,467232.857711,2,2,0,5,132,0,0,0,0.421053,954.022222,1172.536842,435.050000,29200,28960,79,20,3463498.000000,0.000000,3463498,3463498,0.000000,0.000000,0,0,1
1587739420721565,185.41.138.107,58918,142.250.185.110,443,6,2696263,14,23,2777,19668,1400,0,198.357143,458.044776,1400,0,855.130435,619.365680,8324.484666,13.722697,74896.194444,146534.998239,605298,0,2696263,207404.846154,253153.768109,655935,1,2690582,122299.181818,181600.957597,605298,0,5,11,0,0,748,1192,5.192372,8.530325,0,1400,606.621622,643.792813,414469.186186,0,2,0,16,34,0,0,0,1.642857,606.621622,198.357143,855.130435,65535,65535,6,20,2696263.000000,0.000000,2696263,2696263,0.000000,0.000000,0,0,1
1539584384434592,185.41.137.251,23854,192.168.22.234,11000,6,2773011,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.721238,2773011.000000,0.000000,2773011,2773011,2773011,2773011.000000,0.000000,2773011,2773011,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.721238,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2773011.000000,0.000000,2773011,2773011,0.000000,0.000000,0,0,0
2078504286028199,109.205.213.44,59295,185.239.60.220,3390,6,581998,8,4,1336,922,677,0,167.000000,236.821814,844,0,230.500000,409.738535,3879.738418,20.618628,52908.909091,51281.299981,140222,8,581998,83142.571429,46225.804561,140222,8,484086,161362.000000,124489.999000,305036,85513,5,3,0,0,332,160,13.745752,6.872876,0,844,188.166667,287.149259,82454.696970,0,1,0,8,10,0,1,1,0.500000,188.166667,167.000000,230.500000,8192,63957,5,20,581998.000000,0.000000,581998,581998,0.000000,0.000000,0,0,0
1230572918866348,185.239.62.152,44368,18.239.72.237,443,6,3451742,9,9,599,795,517,0,66.555556,169.920651,629,0,88.333333,210.051184,403.854054,5.214758,203043.647059,559812.408285,2123461,0,3451742,431467.750000,780996.213471,2128938,504,3446300,430787.500000,789909.052171,2123461,310,3,2,0,0,464,464,2.607379,2.607379,0,629,77.444444,185.676893,34475.908497,2,2,0,5,15,0,0,0,1.000000,77.444444,66.555556,88.333333,65535,65535,3,20,3451742.000000,0.000000,3451742,3451742,0.000000,0.000000,0,0,0
851496614560179,185.239.60.204,59768,192.168.71.249,20001,6,4802147,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.416480,4802147.000000,0.000000,4802147,4802147,4802147,4802147.000000,0.000000,4802147,4802147,0,0.000000,0.000000,0,0,0,0,0,0,112,0,0.416480,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,32120,-1,0,20,4802147.000000,0.000000,4802147,4802147,0.000000,0.000000,0,0,0
2245164384911814,185.239.62.26,49841,34.197.224.31,443,6,346586,11,8,581,655,517,0,52.818182,155.144332,286,0,81.875000,100.026336,3566.214446,54.820449,19254.777778,35769.923987,91358,0,346586,34658.600000,55547.408109,151683,1,255228,36461.142857,46338.067056,97257,7,2,6,0,0,452,332,31.738154,23.082294,0,517,65.052632,132.212990,17480.274854,0,2,1,8,16,0,0,0,0.727273,65.052632,52.818182,81.875000,29200,26883,2,20,346586.000000,0.000000,346586,346586,0.000000,0.000000,0,0,0
2245252535812550,185.41.138.44,10717,40.113.178.33,443,6,870854,8,8,1948,4891,982,0,243.500000,370.111180,1460,0,611.375000,715.305916,7853.210756,18.372770,58056.933333,214147.727252,832102,0,870854,124407.714286,313711.097084,835804,706,866936,123848.000000,312381.286104,832102,13,3,2,0,0,332,332,9.186385,9.186385,0,1460,427.437500,582.056237,338789.462500,2,2,0,5,13,0,0,0,1.000000,427.437500,243.500000,611.375000,65535,65535,3,20,870854.000000,0.000000,870854,870854,0.000000,0.000000,0,0,1
2095529373598201,185.41.137.251,35838,192.168.22.236,11000,6,840178,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.380448,840178.000000,0.000000,840178,840178,840178,840178.000000,0.000000,840178,840178,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.380448,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,840178.000000,0.000000,840178,840178,0.000000,0.000000,0,0,0
959763327484417,185.41.137.251,25826,192.168.22.236,11000,6,5039083,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.396898,5039083.000000,0.000000,5039083,5039083,5039083,5039083.000000,0.000000,5039083,5039083,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.396898,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5039083.000000,0.000000,5039083,5039083,0
1212186201358868,185.41.138.67,13663,54.171.217.71,443,6,3324951,10,6,334,1928,270,0,33.400000,85.531281,1448,0,321.333333,563.297316,680.310778,4.812101,221663.400000,830742.990319,3224324,0,3324951,369439.000000,1070662.180541,3224324,17,3296755,659351.000000,1434018.813705,3224385,2,2,3,0,0,516,308,3.007563,1.804538,0,1448,141.375000,361.778546,130883.716667,1,2,0,5,13,0,0,0,0.600000,141.375000,33.400000,321.333333,65535,26847,2,20,3324951.000000,0.000000,3324951,3324951,0.000000,0.000000,0,0,0
1768462800257560,185.41.137.251,34542,192.168.22.236,11000,6,1392041,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.436739,1392041.000000,0.000000,1392041,1392041,1392041,1392041.000000,0.000000,1392041,1392041,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.436739,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1392041.000000,0.000000,1392041,1392041,0.000000,0.000000,0,0,0
2237428197294634,185.41.137.251,36014,192.168.22.232,11000,6,544996,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.669752,544996.000000,0.000000,544996,544996,544996,544996.000000,0.000000,544996,544996,0,0.000000,0.000000,0,0,0,0,0,0,100,0,3.669752,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,544996.000000,0.000000,544996,544996,0.000000,0.000000,0,0,0
1728870066618925,185.41.137.251,26730,192.168.22.234,11000,6,1597868,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.251668,1597868.000000,0.000000,1597868,1597868,1597868,1597868.000000,0.000000,1597868,1597868,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.251668,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1597868.000000,0.000000,1597868,1597868,0.000000,0.000000,0,0,0
1117698819883571,185.41.137.251,26238,192.168.22.232,11000,6,4609095,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.433925,4609095.000000,0.000000,4609095,4609095,4609095,4609095.000000,0.000000,4609095,4609095,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.433925,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4609095.000000,0.000000,4609095,4609095,0.000000,0.000000,0,0,0
1159187095421508,185.41.137.251,23030,192.168.22.234,11000,6,3140683,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.636804,3140683.000000,0.000000,3140683,3140683,3140683,3140683.000000,0.000000,3140683,3140683,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.636804,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3140683.000000,0.000000,3140683,3140683,0.000000,0.000000,0,0,0
1507596770017878,204.76.203.41,34709,185.239.63.94,23,6,2714923,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.736669,2714923.000000,0.000000,2714923,2714923,2714923,2714923.000000,0.000000,2714923,2714923,0,0.000000,0.000000,0,0,0,0,0,0,92,0,0.736669,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,20,2714923.000000,0.000000,2714923,2714923,0.000000,0.000000,0,0,0
1982109315170907,185.41.137.251,21098,192.168.22.235,11000,6,866586,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.307907,866586.000000,0.000000,866586,866586,866586,866586.000000,0.000000,866586,866586,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.307907,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,866586.000000,0.000000,866586,866586,0.000000,0.000000,0,0,0
1973061767070305,185.41.137.251,29544,192.168.22.234,11000,6,409940,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,4.878763,409940.000000,0.000000,409940,409940,409940,409940.000000,0.000000,409940,409940,0,0.000000,0.000000,0,0,0,0,0,0,100,0,4.878763,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,409940.000000,0.000000,409940,409940,0.000000,0.000000,0,0,0
1332763527283315,185.41.137.251,20940,192.168.22.234,11000,6,4017773,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.497788,4017773.000000,0.000000,4017773,4017773,4017773,4017773.000000,0.000000,4017773,4017773,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.497788,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4017773.000000,0.000000,4017773,4017773,0.000000,0.000000,0,0,0
593486025589371,206.189.96.4,45633,185.239.60.74,6666,6,5337932,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.374677,5337932.000000,0.000000,5337932,5337932,5337932,5337932.000000,0.000000,5337932,5337932,0,0.000000,0.000000,0,0,0,0,0,0,84,0,0.374677,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1025,-1,0,20,0.000000,0.000000,0,0,5337932.000000,0.000000,5337932,5337932,0
1708736185827993,185.41.137.251,18144,192.168.22.235,11000,6,2061307,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.970258,2061307.000000,0.000000,2061307,2061307,2061307,2061307.000000,0.000000,2061307,2061307,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.970258,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2061307.000000,0.000000,2061307,2061307,0.000000,0.000000,0,0,0
1654675622527642,185.239.63.97,63845,52.97.201.82,443,6,2484070,8,11,316,3294,158,0,39.500000,73.139788,1448,0,299.454545,569.614846,1453.260174,7.648738,138003.888889,326351.178246,1386353,0,2484070,354867.142857,557958.113140,1386353,1,2476811,247681.100000,459214.576565,1513349,13,2,5,0,0,416,580,3.220521,4.428217,0,1448,190.000000,446.905533,199724.555556,0,2,0,7,16,0,2,2,1.375000,190.000000,39.500000,299.454545,65535,65535,2,20,2484070.000000,0.000000,2484070,2484070,0.000000,0.000000,0,0,1
929647710700188,185.239.63.145,33282,23.209.125.4,443,6,4390735,9,13,1868,2081,1271,0,207.555556,433.217068,812,0,160.076923,232.376656,899.393837,5.010551,209082.619048,933444.777165,4282679,0,4390735,548841.875000,1529460.613873,4333997,8,4381783,365148.583333,1233804.408761,4282679,1,3,9,0,0,468,672,2.049771,2.960780,0,1271,179.500000,320.816778,102923.404762,0,2,0,12,19,0,0,0,1.444444,179.500000,207.555556,160.076923,65535,65160,3,20,4390735.000000,0.000000,4390735,4390735,0.000000,0.000000,0,0,0
1304405858517673,185.41.137.215,54519,40.79.150.121,443,6,3762232,30,24,28850,4602,1440,0,961.666667,664.207453,1460,0,191.750000,475.283371,8891.530347,14.353182,70985.509434,494061.967709,3599694,0,3762232,129732.137931,667442.147214,3599694,7,3748737,162988.565217,749681.138351,3601464,0,6,4,0,0,1212,972,7.973990,6.379192,0,1460,619.481481,698.963727,488550.292103,2,2,1,10,51,0,0,0,0.800000,619.481481,961.666667,191.750000,65535,65535,23,20,3762232.000000,0.000000,3762232,3762232,0.000000,0.000000,0,0,0
1310615538369194,185.41.137.251,29678,192.168.22.232,11000,6,3170962,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.630723,3170962.000000,0.000000,3170962,3170962,3170962,3170962.000000,0.000000,3170962,3170962,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.630723,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3170962.000000,0.000000,3170962,3170962,0.000000,0.000000,0,0,0
2092151680271025,185.41.137.61,44960,10.99.9.100,9773,6,120068,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,16.657228,120068.000000,0.000000,120068,120068,120068,120068.000000,0.000000,120068,120068,0,0.000000,0.000000,0,0,0,0,0,0,100,0,16.657228,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,120068.000000,0.000000,120068,120068,0.000000,0.000000,0,0,0
1819758769996465,82.170.152.55,62778,185.41.139.94,1025,6,1511170,6,24,0,30891,0,0,0.000000,0.000000,1460,0,1287.125000,468.873888,20441.776901,19.852168,52109.310345,261691.417063,1411962,0,1511170,302234.000000,620678.523068,1411962,1620,1510121,65657.434783,298538.230234,1434148,1,0,1,0,0,252,972,3.970434,15.881734,0,1460,1029.700000,669.752870,448568.906897,2,2,0,1,27,0,0,0,4.000000,1029.700000,0.000000,1287.125000,64240,65535,0,20,1511170.000000,0.000000,1511170,1511170,0.000000,0.000000,0,0,0
1622437988532923,185.239.60.242,37817,20.190.190.99,443,6,3015864,11,12,2605,5021,1440,0,236.818182,465.362830,1460,0,418.416667,605.009310,2528.628612,7.626339,137084.727273,603185.858717,2836415,0,3015864,301586.400000,891568.406696,2836415,1,3006968,273360.727273,851304.153251,2839079,9,4,5,0,0,460,492,3.647379,3.978959,0,1460,331.565217,538.570906,290058.620553,0,2,0,9,20,0,0,0,1.090909,331.565217,236.818182,418.416667,29200,65535,5,20,3015864.000000,0.000000,3015864,3015864,0.000000,0.000000,0,0,0
1703616181568191,185.41.137.251,25522,192.168.22.234,11000,6,2062499,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.969697,2062499.000000,0.000000,2062499,2062499,2062499,2062499.000000,0.000000,2062499,2062499,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.969697,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2062499.000000,0.000000,2062499,2062499,0.000000,0.000000,0,0,0
2247850865656513,185.41.137.251,38232,192.168.22.233,11000,6,542569,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,3.686167,542569.000000,0.000000,542569,542569,542569,542569.000000,0.000000,542569,542569,0,0.000000,0.000000,0,0,0,0,0,0,100,0,3.686167,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,542569.000000,0.000000,542569,542569,0.000000,0.000000,0,0,0
2099189221098179,185.41.137.251,35842,192.168.22.236,11000,6,839326,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.382864,839326.000000,0.000000,839326,839326,839326,839326.000000,0.000000,839326,839326,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.382864,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,839326.000000,0.000000,839326,839326,0.000000,0.000000,0,0,0
910633175876293,185.41.138.88,48618,185.252.79.174,8080,6,4460698,4,5,0,220,0,0,0.000000,0.000000,220,0,44.000000,98.386991,49.319636,2.017621,557587.250000,1547703.803613,4387862,0,4460698,1486899.333333,2512357.684894,4387862,20517,4450973,1112743.250000,2204697.043136,4419722,71,0,1,0,0,172,212,0.896721,1.120901,0,220,24.444444,73.333333,5377.777778,0,2,0,1,6,0,0,0,1.250000,24.444444,0.000000,44.000000,29200,64240,0,20,4460698.000000,0.000000,4460698,4460698,0.000000,0.000000,0,0,1
2218139466203848,185.41.137.251,22628,192.168.22.235,11000,6,221807,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,9.016848,221807.000000,0.000000,221807,221807,221807,221807.000000,0.000000,221807,221807,0,0.000000,0.000000,0,0,0,0,0,0,100,0,9.016848,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,221807.000000,0.000000,221807,221807,0.000000,0.000000,0,0,0
1412039862452936,185.41.137.251,33972,192.168.22.233,11000,6,2278419,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.877802,2278419.000000,0.000000,2278419,2278419,2278419,2278419.000000,0.000000,2278419,2278419,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.877802,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2278419.000000,0.000000,2278419,2278419,0.000000,0.000000,0,0,0
1358289681711823,185.41.137.251,27936,192.168.22.232,11000,6,3880758,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.515363,3880758.000000,0.000000,3880758,3880758,3880758,3880758.000000,0.000000,3880758,3880758,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.515363,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3880758.000000,0.000000,3880758,3880758,0.000000,0.000000,0,0,0
